,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,primary_category,secondary_category,tertiary_category,child_count,Sample count,Pos ratio,Average score
2103,P448185,Cicapair Tiger Grass Calming Gel Cream,6014,Dr. Jart+,34356,4.4977,645.0,49.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0,64.0,0.796875,0.7906352439895272
2104,P454019,Teatreement Moisturizer,6014,Dr. Jart+,13761,4.2435,620.0,35.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0,62.0,0.7096774193548387,0.6820518153329049
2105,P501005,Premium BB Tinted Moisturizer with Niacinamide and SPF 40,6014,Dr. Jart+,33513,4.3229,607.0,44.0,0,0,0,0,1,Skincare,Moisturizers,BB & CC Creams,3,61.0,0.7540983606557377,0.7584457719912294
2106,P442857,Focuspot Micro Tip Patches,6014,Dr. Jart+,54955,3.0381,578.0,20.0,0,0,0,0,1,Skincare,Treatments,Face Serums,1,58.0,0.13793103448275862,0.1636156881677693
2107,P457008,Cryo Rubber Masks,6014,Dr. Jart+,93809,4.3149,562.0,15.0,0,0,0,0,1,Skincare,Masks,Face Masks,3,57.0,0.5789473684210527,0.5866576129930061
2108,P448184,Cicapair Tiger Grass Calming Mist,6014,Dr. Jart+,23218,4.4314,554.0,25.0,0,0,0,1,1,Skincare,Moisturizers,Mists & Essences,0,55.0,0.8,0.7852238882671703
2109,P454086,Teatreement Cleansing Foam,6014,Dr. Jart+,9022,4.1409,504.0,29.0,0,0,0,0,1,Skincare,Cleansers,Face Wash & Cleansers,0,50.0,0.72,0.7210685455799103
2110,P457521,Every Sun Day Mineral Sunscreen SPF 50+,6014,Dr. Jart+,29897,4.4336,482.0,40.0,0,0,0,0,1,Skincare,Sunscreen,Face Sunscreen,0,48.0,0.625,0.5961641035974026
2111,P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,6014,Dr. Jart+,62298,4.1395,473.0,48.0,0,0,0,0,1,Skincare,Treatments,Blemish & Acne Treatments,0,48.0,0.625,0.6139819398522377
2112,P454085,Teatreement Toner,6014,Dr. Jart+,7201,4.2553,470.0,30.0,0,0,0,0,1,Skincare,Cleansers,Toners,0,47.0,0.723404255319149,0.7140506911785045
2113,P473828,Ceramidin  Eye Cream with Niacinamide,6014,Dr. Jart+,20885,4.5473,433.0,40.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0,43.0,0.8837209302325582,0.8585756032965904
2114,P429529,Sheet Masks,6014,Dr. Jart+,77748,4.2176,432.0,7.0,0,0,0,0,0,Skincare,Masks,Face Masks,6,43.0,0.5813953488372093,0.5783585559490115
2115,P479632,Pore Remedy PHA Exfoliating Serum,6014,Dr. Jart+,17936,4.1694,431.0,45.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0,43.0,0.7674418604651163,0.7430522330971652
2116,P504007,Ceramidin Skin Barrier Moisturizing Cream,6014,Dr. Jart+,16300,4.6091,417.0,48.0,0,1,0,0,1,Skincare,Moisturizers,Moisturizers,0,43.0,0.8837209302325582,0.8907167135283004
2117,P504042,Ceramidin Skin Barrier Moisturizing Mask,6014,Dr. Jart+,10190,4.6936,359.0,9.0,0,1,0,0,1,Skincare,Masks,Face Masks,0,37.0,0.8378378378378378,0.8175497908849974
2118,P504001,Ceramidin Skin Barrier Serum Toner,6014,Dr. Jart+,5912,4.6364,341.0,39.0,0,1,0,0,1,Skincare,Cleansers,Toners,0,34.0,0.7647058823529411,0.7686425061786876
2119,P504064,Ceramidin Cream-Infused Mask,6014,Dr. Jart+,4288,4.6324,340.0,15.0,0,1,0,0,1,Skincare,Masks,Face Masks,0,34.0,0.6764705882352942,0.6909881760092342
2120,P457522,Every Sun Day Sun Fluid SPF 50+,6014,Dr. Jart+,15285,4.4215,325.0,42.0,0,0,0,0,1,Skincare,Sunscreen,Face Sunscreen,0,32.0,0.6875,0.6842390596866608
2121,P397624,Dermask Micro Jet Clearing Solution,6014,Dr. Jart+,35931,4.4472,322.0,9.0,0,0,0,0,0,Skincare,Masks,Sheet Masks,0,32.0,0.6875,0.6998641956597567
2122,P479633,Pore Remedy Purifying Mud Mask,6014,Dr. Jart+,18287,4.1781,320.0,9.0,0,0,0,0,1,Skincare,Masks,Face Masks,0,32.0,0.59375,0.5781256332993507
2123,P397623,Dermask Water Jet Vital Hydra Solution,6014,Dr. Jart+,40090,4.5507,276.0,7.0,0,0,0,0,0,Skincare,Masks,Sheet Masks,0,28.0,0.6428571428571429,0.6170633754559925
2124,P481700,Cicapair Redness Rescue Kit,6014,Dr. Jart+,17922,4.2857,147.0,39.0,1,0,0,0,1,Skincare,Value & Gift Sets,Value & Gift Sets,0,15.0,0.8666666666666667,0.8270425240198771
2125,P397622,Dermask Water Jet Soothing Hydra Solution,6014,Dr. Jart+,22325,4.0538,130.0,7.0,0,0,0,0,0,Skincare,Masks,Sheet Masks,0,13.0,0.6153846153846154,0.5950137835282546
2126,P442854,Focuspot Dark Spot Micro Tip Patch,6014,Dr. Jart+,0,3.6311,122.0,20.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0,12.0,0.6666666666666666,0.6012060046195984
2127,P501031,Pore Remedy 5% Multi-Acid Radiance Peel,6014,Dr. Jart+,5678,4.5741,108.0,40.0,0,0,0,0,1,Skincare,Treatments,Facial Peels,0,11.0,0.7272727272727273,0.7016584764827382
2128,P457523,BB Dis-A-Pore Broad Spectrum SPF 50+ Sunscreen,6014,Dr. Jart+,8091,3.7348,445.0,39.0,0,0,0,0,1,Makeup,Face,BB & CC Cream,0,0.0,0.0,0.0
2129,P442853,Focuspot Blemish Micro Tip Patch,6014,Dr. Jart+,0,3.9684,95.0,20.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0,10.0,0.3,0.3153813540935516
2130,P462860,Ceramidin Body Lotion,6014,Dr. Jart+,6599,4.2759,58.0,28.0,0,0,0,0,1,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,0.0,0.0,0.0
2131,P397625,Dermask Micro Jet Brightening Solution,6014,Dr. Jart+,16054,4.0571,70.0,9.0,0,0,0,0,0,Skincare,Masks,Sheet Masks,0,7.0,0.5714285714285714,0.5748780710356576
2132,P433884,Dermask Ultra Jet Peeling Solution,6014,Dr. Jart+,9689,4.2462,65.0,9.0,0,0,0,1,0,Skincare,Treatments,Facial Peels,0,6.0,0.5,0.5004321336746216
2133,P397626,Dermask Intra Jet Wrinkless Solution,6014,Dr. Jart+,12850,3.619,63.0,9.0,0,0,0,0,0,Skincare,Masks,Sheet Masks,0,6.0,0.3333333333333333,0.330060472091039
2134,P397627,Dermask Intra Jet Firming Solution,6014,Dr. Jart+,9087,3.3061,49.0,9.0,0,0,0,0,0,Skincare,Masks,Sheet Masks,0,5.0,0.6,0.5766889095306397
2135,P481699,Cicapair Tiger Grass Calming Serum Mask,6014,Dr. Jart+,12733,4.36,25.0,9.0,0,0,0,0,1,Skincare,Masks,Face Masks,0,2.0,1.0,0.8164671063423157
2136,P457011,Cryo Rubber Mask with Firming Collagen,6014,Dr. Jart+,0,4.8462,13.0,15.0,0,0,0,0,1,Skincare,Masks,Face Masks,0,1.0,1.0,0.996857762336731
2137,P457012,Cryo Rubber Mask with Brightening Vitamin C,6014,Dr. Jart+,0,3.8333,12.0,15.0,0,0,0,0,1,Skincare,Masks,Face Masks,0,1.0,1.0,0.9935414791107178
2138,P457010,Cryo Rubber Mask with Soothing Allantoin,6014,Dr. Jart+,0,4.5556,9.0,15.0,0,0,0,0,1,Skincare,Masks,Face Masks,0,1.0,1.0,0.9675622582435608
2139,P457009,Cryo Rubber Mask with Moisturizing Hyaluronic Acid,6014,Dr. Jart+,0,4.0,6.0,15.0,0,0,0,0,1,Skincare,Masks,Face Masks,0,1.0,0.0,0.0007755756378173
2140,P459127,Platinum Lip Plump SPF 30,6318,Dr. Lara Devgan Scientific Beauty,14302,4.5731,513.0,50.0,0,0,1,0,1,Skincare,Lip Balms & Treatments,Lip Balms & Treatments,0,51.0,0.7843137254901961,0.7789126809905557
2141,P459130,Hyaluronic Serum,6318,Dr. Lara Devgan Scientific Beauty,2777,4.785,321.0,245.0,0,0,1,0,1,Skincare,Treatments,Face Serums,0,32.0,0.90625,0.8968012183904648
2142,P459128,Vitamin C+B+E Ferulic Serum,6318,Dr. Lara Devgan Scientific Beauty,9243,4.8235,306.0,145.0,0,0,1,0,1,Skincare,Treatments,Face Serums,0,31.0,0.7419354838709677,0.7310442116952711
2143,P459129,Peptide Eye Cream,6318,Dr. Lara Devgan Scientific Beauty,5462,4.8172,268.0,215.0,0,0,1,0,1,Skincare,Eye Care,Eye Creams & Treatments,0,27.0,0.8148148148148148,0.8317482405238681
2144,P459126,Platinum Long Lash Serum,6318,Dr. Lara Devgan Scientific Beauty,11182,4.458,417.0,150.0,0,0,1,0,1,Makeup,Eye,Mascara,0,0.0,0.0,0.0
2145,P469121,Microdermabrasion Scrub,6318,Dr. Lara Devgan Scientific Beauty,1136,4.2,10.0,65.0,0,0,0,0,1,Skincare,Cleansers,Exfoliators,0,1.0,1.0,0.9037906527519226
2146,P476849,Platinum Lip Plump,6318,Dr. Lara Devgan Scientific Beauty,839,1.0,2.0,50.0,0,0,1,0,1,Makeup,Lip,Lip Plumper,0,0.0,0.0,0.0
2147,P475930,Extreme Lengthening Mascara,6318,Dr. Lara Devgan Scientific Beauty,690,2.375,16.0,40.0,0,0,1,0,0,Makeup,Eye,Mascara,0,0.0,0.0,0.0
2148,P480441,Retinol + Bakuchiol Serum 2.5x,6318,Dr. Lara Devgan Scientific Beauty,581,3.0,1.0,300.0,0,0,1,0,0,Skincare,Treatments,Face Serums,0,0.0,0.0,0.0
2149,P464238,Peptide + Ceramide Repairing Moisturizer,6334,Dr. Zenovia Skincare,5504,4.6744,519.0,79.0,0,0,1,0,1,Skincare,Moisturizers,Moisturizers,0,52.0,0.8461538461538461,0.8430421111675409
2150,P464243,10% Benzoyl Peroxide Acne Cleanser,6334,Dr. Zenovia Skincare,8366,4.4931,434.0,30.0,0,0,1,0,1,Skincare,Cleansers,Face Wash & Cleansers,0,43.0,0.7209302325581395,0.6962435980175816
2151,P464239,Aloe Vera Blemish Soothing Moisturizer,6334,Dr. Zenovia Skincare,5968,4.5809,377.0,38.0,0,0,1,0,1,Skincare,Moisturizers,Moisturizers,0,38.0,0.868421052631579,0.8539287840065203
2152,P464245,Bakuchiol Hydrating Cleanser,6334,Dr. Zenovia Skincare,1784,4.4983,301.0,42.0,0,0,1,0,1,Skincare,Cleansers,Face Wash & Cleansers,0,30.0,0.8333333333333334,0.8172132313251496
2153,P467617,Clear Complexion Acne Solutions System,6334,Dr. Zenovia Skincare,6191,4.5084,297.0,35.0,0,0,1,0,1,Skincare,Value & Gift Sets,Value & Gift Sets,0,30.0,0.6666666666666666,0.6462006946404775
2154,P464241,5% Benzoyl Peroxide Acne Spot Treatment,6334,Dr. Zenovia Skincare,7160,4.4021,286.0,25.0,0,0,1,0,1,Skincare,Treatments,Face Serums,0,29.0,0.4482758620689655,0.48366484970882023
2155,P464234,Advanced Retinol Night Repair Treatment,6334,Dr. Zenovia Skincare,2860,4.5019,267.0,72.0,0,0,1,0,1,Skincare,Treatments,Face Serums,0,27.0,0.7777777777777778,0.7556446327103509
2156,P464235,Inflam-Aging Night Repair Treatment,6334,Dr. Zenovia Skincare,1478,4.4769,260.0,72.0,0,0,1,0,1,Skincare,Treatments,Face Serums,0,26.0,0.8461538461538461,0.8091698541091039
2157,P483128,Scar Gel Treatment,6334,Dr. Zenovia Skincare,4241,4.3285,137.0,48.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0,14.0,0.7142857142857143,0.7045811712741852
2158,P464242,Hyaluronic Acid + Peptide Serum,6334,Dr. Zenovia Skincare,2472,4.5082,122.0,72.0,0,0,1,0,1,Skincare,Treatments,Face Serums,0,12.0,0.5833333333333334,0.622352788845698
2159,P464244,Vitamin C Brightening Toner,6334,Dr. Zenovia Skincare,3840,4.5981,107.0,38.0,0,0,1,0,1,Skincare,Cleansers,Toners,0,11.0,1.0,0.9881921139630404
2160,P464240,10% Glycolic Acne Control Peel Pads,6334,Dr. Zenovia Skincare,3425,4.4095,105.0,42.0,0,0,1,0,1,Skincare,Treatments,Facial Peels,0,10.0,0.4,0.4203468501567841
2161,P464237,Retinol Recovery Eye Cream,6334,Dr. Zenovia Skincare,1366,3.8812,101.0,64.0,0,0,1,0,1,Skincare,Eye Care,Eye Creams & Treatments,0,10.0,0.7,0.6943722486495971
2162,P427421,Protini Polypeptide Firming Refillable Moisturizer,7083,Drunk Elephant,411372,3.962,6048.0,68.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,3,604.0,0.5728476821192053,0.5696301951708383
2163,P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,7083,Drunk Elephant,290028,4.3492,3439.0,90.0,0,0,0,0,0,Skincare,Treatments,Face Serums,1,344.0,0.5901162790697675,0.5957256477586058
2164,P426836,Beste No. 9 Jelly Cleanser,7083,Drunk Elephant,113466,3.9426,2702.0,34.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,1,269.0,0.5650557620817844,0.5677093637477066
2165,P406712,B-Hydra Intensive Hydration Serum with Hyaluronic Acid,7083,Drunk Elephant,216418,4.1863,2561.0,49.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,256.0,0.609375,0.6126623430754989
2166,P415777,T.L.C. Sukari Babyfacial AHA + BHA Mask,7083,Drunk Elephant,274915,4.2909,2554.0,80.0,0,0,0,0,0,Skincare,Masks,Face Masks,1,255.0,0.5764705882352941,0.5854519804318746
2167,P432668,D-Bronzi Anti-Pollution Bronzing Drops with Peptides,7083,Drunk Elephant,328059,4.433,2037.0,38.0,0,0,0,1,0,Skincare,Treatments,Face Serums,0,204.0,0.7352941176470589,0.7350319209052067
2168,P446938,Lala Retro Whipped Refillable Moisturizer with Ceramides,7083,Drunk Elephant,145717,4.1535,1993.0,62.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,1,199.0,0.6130653266331658,0.6156334592469374
2169,P403818,Lippe Balm,7083,Drunk Elephant,84276,3.7386,1901.0,18.0,0,0,0,0,0,Skincare,Lip Balms & Treatments,Lip Balms & Treatments,0,190.0,0.5210526315789473,0.5222564069848311
2170,P392245,Virgin Marula Luxury Face Oil,7083,Drunk Elephant,174857,4.3107,1651.0,68.0,0,0,0,0,0,Skincare,Moisturizers,Face Oils,1,165.0,0.6303030303030303,0.6282444805809946
2171,P400259,C-Firma Fresh Vitamin-C Day Serum,7083,Drunk Elephant,300467,4.1561,1602.0,78.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,160.0,0.71875,0.7165628559887409
2172,P442566,Slaai  Makeup-Melting Butter Cleanser,7083,Drunk Elephant,88374,3.781,1525.0,36.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0,152.0,0.5131578947368421,0.5131066825829054
2173,P429515,C-Tango Vitamin C Eye Cream,7083,Drunk Elephant,124160,3.7473,1484.0,64.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0,148.0,0.527027027027027,0.5291050044265954
2174,P419222,Umbra Sheer Physical Daily Defense SPF 30,7083,Drunk Elephant,46738,3.3076,1362.0,34.0,0,0,0,0,0,Skincare,Sunscreen,Face Sunscreen,0,136.0,0.3235294117647059,0.3315617722623488
2175,P439926,A-Passioni Retinol Cream,7083,Drunk Elephant,214435,4.2008,1265.0,74.0,0,0,0,0,0,Skincare,Treatments,Face Serums,1,126.0,0.48412698412698413,0.4928539499403938
2176,P454120,F-Balm Electrolyte Waterfacial Mask,7083,Drunk Elephant,71224,4.1665,1105.0,54.0,0,0,0,0,0,Skincare,Masks,Face Masks,0,110.0,0.6272727272727273,0.6272550875490362
2177,P419223,Shaba Complex Firming Eye Serum,7083,Drunk Elephant,75752,3.8963,1070.0,60.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0,107.0,0.616822429906542,0.6087024440275175
2178,P460515,E-Rase Milki Micellar Water,7083,Drunk Elephant,26131,4.2812,1017.0,14.0,0,0,1,0,0,Skincare,Cleansers,Makeup Removers,1,102.0,0.6176470588235294,0.6201333730828529
2179,P462347,E-Rase Milki Micellar Water Mini,7083,Drunk Elephant,19854,4.2812,1017.0,14.0,0,0,1,0,0,Skincare,Mini Size,Mini Size,0,102.0,0.6176470588235294,0.6201333730828529
2180,P419221,Umbra Tinte Physical Daily Defense SPF 30,7083,Drunk Elephant,40278,3.2982,845.0,36.0,0,0,0,0,0,Skincare,Sunscreen,Face Sunscreen,0,84.0,0.4880952380952381,0.4989506886118934
2181,P470024,Protini Powerpeptide Resurfacing Serum with Lactic Acid,7083,Drunk Elephant,51763,4.3619,713.0,82.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,71.0,0.704225352112676,0.693372303331402
2182,P466117,Sweet Biome Fermented Sake Hydrating Spray,7083,Drunk Elephant,15545,3.8833,677.0,42.0,0,0,0,0,0,Skincare,Moisturizers,Mists & Essences,0,68.0,0.5294117647058824,0.5399156282929813
2183,P405584,Baby Pekee Bar + Juju Bar Travel Duo,7083,Drunk Elephant,55728,4.34,600.0,16.0,0,0,1,0,0,Skincare,Value & Gift Sets,Value & Gift Sets,0,60.0,0.6166666666666667,0.6151350090901057
2184,P457687,Sili Body Lotion,7083,Drunk Elephant,34014,3.9405,420.0,24.0,0,0,0,0,0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,0.0,0.0,0.0
2185,P457205,T.L.C. Happi Scalp Scrub,7083,Drunk Elephant,32809,3.852,1115.0,38.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Scalp Treatments,0,0.0,0.0,0.0
2186,P457685,Sweet Pitti Deodorant Cream,7083,Drunk Elephant,28388,3.9091,902.0,16.0,0,0,0,0,0,Bath & Body,Body Care,Deodorant & Antiperspirant,0,0.0,0.0,0.0
2187,P476671,T.L.C Glycolic Body Lotion,7083,Drunk Elephant,27705,4.3108,74.0,28.0,0,0,0,0,0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,0.0,0.0,0.0
2188,P477985,A-Gloei Retinol Oil,7083,Drunk Elephant,24791,4.5501,489.0,72.0,0,0,0,0,0,Skincare,Moisturizers,Face Oils,1,49.0,0.7551020408163265,0.7700602558194375
2189,P392248,Pekee Cleansing Bar,7083,Drunk Elephant,20586,4.4633,449.0,28.0,0,0,1,0,0,Skincare,Cleansers,Face Wash & Cleansers,0,45.0,0.6666666666666666,0.6595931238598294
2190,P501028,Ceramighty  AF Eye Cream with Ceramides,7083,Drunk Elephant,19664,4.3972,428.0,60.0,0,0,0,1,0,Skincare,Eye Care,Eye Creams & Treatments,0,43.0,0.7441860465116279,0.7490330088970273
2191,P503693,Bouncy Brightfacial Brightening Mask with 10% Azelaic Acid + 1% Salicylic Acid,7083,Drunk Elephant,27212,4.4859,426.0,68.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0,43.0,0.6511627906976745,0.6594320965367694
2192,P457202,Cocomino Glossing Shampoo,7083,Drunk Elephant,22041,3.9249,1239.0,27.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,0,0.0,0.0,0.0
2193,P475535,T.L.C. Sukari Babyfacial AHA + BHA Mask Mini,7083,Drunk Elephant,21745,3.5333,30.0,28.0,1,0,0,0,1,Mini Size,Skincare,Skincare,0,0.0,0.0,0.0
2194,P457204,Wild Marula Tangle Spray,7083,Drunk Elephant,21673,3.5586,290.0,27.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Leave-In Conditioner,0,0.0,0.0,0.0
2195,P392249,JuJu Exfoliating Bar,7083,Drunk Elephant,30472,4.4663,386.0,28.0,0,0,1,0,0,Skincare,Cleansers,Face Wash & Cleansers,0,39.0,0.48717948717948717,0.5041219928325751
2196,P457686,Kamili Cream Body Cleanser,7083,Drunk Elephant,20471,3.7735,234.0,22.0,0,0,0,0,0,Bath & Body,Bath & Shower,Body Wash & Shower Gel,0,0.0,0.0,0.0
2197,P472160,Sugared Koffie Almond Milk Body Scrub,7083,Drunk Elephant,19084,2.8786,173.0,32.0,0,0,0,0,0,Bath & Body,Bath & Shower,Scrub & Exfoliants,0,0.0,0.0,0.0
2198,P457203,Cocomino Marula Cream Conditioner,7083,Drunk Elephant,18686,3.9088,1086.0,27.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,0,0.0,0.0,0.0
2199,P424378,Mini Virgin Marula LuxuryFace Oil,7083,Drunk Elephant,48487,4.2368,266.0,38.0,0,0,0,0,0,Skincare,Moisturizers,Face Oils,0,27.0,0.7037037037037037,0.7105727548952456
2200,P465752,Mini Protini Polypeptide Moisturizer,7083,Drunk Elephant,52282,3.805,159.0,22.0,0,0,0,0,0,Skincare,Mini Size,Mini Size,0,16.0,0.625,0.6745915524661541
2201,P473304,O-Bloos Rosi Glow Drops,7083,Drunk Elephant,49327,3.6943,157.0,38.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,16.0,0.6875,0.6437199451029301
2202,P440658,Baby Bar Travel Duo with Case,7083,Drunk Elephant,22114,4.3955,134.0,22.0,0,0,0,0,0,Skincare,Value & Gift Sets,Value & Gift Sets,0,13.0,0.7692307692307693,0.7844518744028531
2203,P471761,Call It A Night Glycolic Serum + Moisturizer duo,7083,Drunk Elephant,37629,4.3874,111.0,28.0,0,0,0,1,0,Skincare,Value & Gift Sets,Value & Gift Sets,0,11.0,0.45454545454545453,0.4754982048814947
2204,P450947,Mini A-Passioni Retinol Cream,7083,Drunk Elephant,31898,4.0,84.0,28.0,0,0,1,0,0,Skincare,Mini Size,Mini Size,0,8.0,0.75,0.6965901553630829
2205,P482669,Wonderwild Miracle Butter,7083,Drunk Elephant,7002,4.374,377.0,38.0,0,0,0,0,0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1,0.0,0.0,0.0
2206,P500601,Sili Whipped Body Lotion,7083,Drunk Elephant,6710,4.25,8.0,30.0,0,0,0,0,0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,0.0,0.0,0.0
2207,P500617,Scrubbi Bamboes  Body Cleanser,7083,Drunk Elephant,5260,2.5333,15.0,24.0,0,0,0,0,0,Bath & Body,Bath & Shower,Body Wash & Shower Gel,0,0.0,0.0,0.0
2208,P500600,Silkamino  Mega-Moisturizing Shampoo,7083,Drunk Elephant,5073,4.5867,75.0,27.0,0,0,1,0,0,Hair,Shampoo & Conditioner,Shampoo,0,0.0,0.0,0.0
2209,P502964,Mini A-Gloei Retinol Oil,7083,Drunk Elephant,4923,5.0,1.0,40.0,0,0,1,0,0,Mini Size,Skincare,Skincare,0,0.0,0.0,0.0
2210,P503159,Mini Wonderwild Miracle Butter,7083,Drunk Elephant,4894,4.0,3.0,18.0,0,0,0,0,0,Mini Size,Skincare,Skincare,0,0.0,0.0,0.0
2211,P471547,Mini Beste No. 9 Jelly Cleanser,7083,Drunk Elephant,16632,4.1429,35.0,16.0,0,0,0,0,0,Skincare,Mini Size,Mini Size,0,4.0,0.75,0.7555694878101349
2212,P500605,Silkamino  Mega-Moisturizing Masker,7083,Drunk Elephant,4465,4.6667,78.0,30.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Masks,0,0.0,0.0,0.0
2213,P500603,Silkamino Conditioning Leave-In Milk,7083,Drunk Elephant,4332,4.5949,79.0,32.0,0,0,0,1,0,Hair,Hair Styling & Treatments,Leave-In Conditioner,0,0.0,0.0,0.0
2214,P503294,Day Dream Vitamin C + Hydration Serum Duo 2.0,7083,Drunk Elephant,39446,2.5,22.0,26.0,0,0,0,0,1,Skincare,Value & Gift Sets,Value & Gift Sets,0,2.0,0.0,0.00369578599929805
2215,P501591,The Littles Skincare Travel Set,7083,Drunk Elephant,12819,4.4444,9.0,74.0,0,0,1,1,0,Skincare,Value & Gift Sets,Value & Gift Sets,0,1.0,1.0,0.998855471611023
2216,P500983,"Anytime, Anyface Lactic Acid Serum + Protini Moisturizer Duo",7083,Drunk Elephant,12280,5.0,7.0,28.0,0,0,0,1,0,Skincare,Value & Gift Sets,Value & Gift Sets,0,1.0,1.0,0.999863862991333
2217,P505120,Early Bird Hydrate + Brighten Set,7083,Drunk Elephant,782,5.0,1.0,54.0,0,1,0,0,0,Skincare,Value & Gift Sets,Value & Gift Sets,0,0.0,0.0,0.0
2218,P378169,Detox Dry Shampoo,7004,Drybar,89690,3.8393,2731.0,39.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Dry Shampoo,6,0.0,0.0,0.0
2219,P388515,Triple Sec 3-in-1 Texturizing Finishing Spray,7004,Drybar,40481,3.6521,1118.0,29.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,3,0.0,0.0,0.0
2220,P378162,Hold Me Hair Clips,7004,Drybar,39824,4.4475,324.0,19.0,0,0,0,0,0,Hair,Tools,Accessories,0,0.0,0.0,0.0
2221,P453282,The Double Shot Blow-Dryer Brush,7004,Drybar,39659,4.2079,534.0,155.0,0,0,0,0,0,Hair,Tools,Hair Dryers,0,0.0,0.0,0.0
2222,P388516,High Tops Self-Grip Rollers,7004,Drybar,38180,3.3791,182.0,12.0,0,0,0,0,0,Hair,Tools,Curling Irons,0,0.0,0.0,0.0
2223,P411585,Prep Rally Prime & Prep Detangler,7004,Drybar,36886,4.0196,561.0,26.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Primers,2,0.0,0.0,0.0
2224,P434224,Hot Toddy Heat Protectant Mist,7004,Drybar,21221,4.0594,219.0,29.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,2,0.0,0.0,0.0
2225,P378161,Buttercup Blow-Dryer,7004,Drybar,17998,3.9497,576.0,199.0,0,0,0,0,0,Hair,Tools,Hair Dryers,0,0.0,0.0,0.0
2226,P420600,Super Lemon Drop,7004,Drybar,17900,4.5085,293.0,20.0,0,0,0,0,0,Hair,Tools,Brushes & Combs,0,0.0,0.0,0.0
2227,P434223,The Brush Crush Heated Straightening Brush,7004,Drybar,17529,4.2593,270.0,149.0,0,0,0,0,0,Hair,Tools,Hair Straighteners & Flat Irons,0,0.0,0.0,0.0
2228,P462678,Liquid Glass Miracle Smoothing Sealant,7004,Drybar,16763,4.1122,196.0,34.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0,0.0,0.0,0.0
2229,P399335,Blonde Ale Brightening Shampoo,7004,Drybar,15606,4.0773,375.0,29.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,0,0.0,0.0,0.0
2230,P401605,The Tress Press Digital Styling Iron,7004,Drybar,15395,3.8571,329.0,169.0,0,0,0,0,0,Hair,Tools,Hair Straighteners & Flat Irons,0,0.0,0.0,0.0
2231,P378166,Full Pint Medium Round Brush,7004,Drybar,15309,3.935,200.0,40.0,0,0,0,0,0,Hair,Tools,Brushes & Combs,0,0.0,0.0,0.0
2232,P467618,The Single Shot Blow-Dryer Brush,7004,Drybar,15211,4.155,129.0,155.0,0,0,0,0,0,Hair,Tools,Brushes & Combs,0,0.0,0.0,0.0
2233,P429547,Texas Tease Teasing Brush,7004,Drybar,15184,4.7045,44.0,18.0,0,0,0,0,0,Hair,Tools,Brushes & Combs,0,0.0,0.0,0.0
2234,P463035,The Mixologist Interchangeable Styling Iron,7004,Drybar,14509,3.8938,113.0,199.0,0,0,0,0,0,Hair,Tools,Curling Irons,0,0.0,0.0,0.0
2235,P382289,"The 3-Day Bender 1.25"" Digital Curling Iron",7004,Drybar,13428,3.4389,180.0,149.0,0,0,0,0,0,Hair,Tools,Curling Irons,0,0.0,0.0,0.0
